0	1
0	2
0	3
0	4
0	5
0	6
1	7
1	8
1	9
1	10
2	11
2	12
3	13
3	14
3	15
3	16
4	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
8	37
9	38
9	39
9	40
9	41
10	42
11	12
11	24
11	159
11	173
11	252
11	260
11	262
11	263
11	264
11	265
11	266
11	267
11	268
11	269
11	270
11	271
11	272
11	273
11	274
11	275
11	276
11	277
11	278
11	279
11	280
11	281
11	282
11	283
11	284
11	285
11	286
11	287
11	288
11	289
11	290
11	291
11	292
14	276
14	354
14	361
14	365
14	366
14	473
14	672
14	742
14	743
14	744
15	745
15	746
15	747
15	748
17	120
17	154
17	157
17	205
17	223
17	267
17	286
17	319
17	321
17	511
17	516
17	517
17	522
17	545
17	546
17	547
17	548
17	549
17	550
17	551
17	552
17	553
17	554
17	555
17	556
17	557
17	558
17	559
17	560
19	43
19	44
21	45
21	46
23	47
23	48
23	49
26	50
26	51
26	52
26	53
27	54
28	55
28	56
28	57
29	58
29	59
30	44
30	60
30	61
30	62
30	63
31	64
31	65
31	66
31	67
33	53
33	68
33	69
33	70
33	71
35	72
36	73
36	74
36	75
36	76
37	77
37	78
37	79
37	80
38	81
38	82
39	41
39	83
39	84
39	85
39	86
39	87
40	88
40	89
40	90
41	91
42	92
159	59
159	111
159	128
159	247
159	284
159	289
159	319
159	351
159	352
159	353
159	354
159	355
159	356
159	357
159	358
159	359
159	360
159	361
159	362
159	363
159	364
159	365
159	366
159	367
159	368
159	369
159	370
159	371
173	101
173	166
173	317
173	347
173	348
252	251
252	256
260	255
260	345
260	346
262	250
262	268
262	293
262	294
262	295
262	296
262	297
262	298
263	299
263	300
263	301
263	302
263	303
265	304
265	305
265	306
267	307
267	308
267	309
270	48
270	258
270	294
270	310
270	311
270	312
270	313
272	277
272	314
272	315
272	316
272	317
272	318
273	319
274	320
275	155
275	236
275	238
275	321
275	322
275	323
275	324
275	325
275	326
275	327
275	328
275	329
275	330
275	331
276	303
276	332
276	333
276	334
276	335
277	292
277	336
277	337
277	338
277	339
277	340
277	341
279	51
279	342
279	343
281	344
284	299
285	349
286	350
289	372
289	373
289	374
290	375
291	65
291	376
291	377
291	378
291	379
292	223
292	380
292	381
292	382
354	361
354	431
361	178
361	431
361	694
365	701
365	702
366	178
473	447
473	942
672	163
672	707
742	52
742	1259
742	1260
744	1351
120	54
120	143
154	125
154	160
154	256
154	324
154	383
157	127
157	158
157	565
205	183
223	190
223	550
223	575
319	577
319	578
319	579
321	73
321	172
321	561
511	203
511	433
511	434
511	574
516	101
516	214
516	229
516	230
516	504
516	517
516	531
516	532
516	533
516	534
516	535
516	536
517	101
517	214
517	229
517	230
517	504
517	531
517	533
517	535
517	536
522	101
522	163
522	175
522	569
545	562
546	563
546	564
547	427
547	566
548	147
548	180
548	567
548	568
549	570
549	571
550	178
550	572
551	573
552	310
552	311
552	576
553	163
560	580
43	1031
44	423
44	502
44	503
44	504
44	505
44	506
44	507
44	508
44	509
45	54
47	48
47	49
47	303
47	565
47	939
47	1104
47	1129
47	1130
47	1131
47	1132
47	1133
47	1134
48	486
48	565
48	617
48	1104
48	1130
48	1132
48	1135
51	1120
52	521
52	585
53	395
53	451
53	619
53	984
53	985
53	1121
53	1122
53	1123
53	1124
54	119
54	121
54	122
54	123
54	124
54	125
54	126
54	127
54	128
54	129
54	130
54	131
54	132
54	133
54	134
54	135
54	136
54	137
54	138
54	139
54	140
54	141
55	1311
58	64
58	72
58	204
58	309
58	566
58	816
58	817
58	818
58	819
58	820
58	821
58	822
59	65
59	246
59	301
59	600
59	687
59	688
59	689
59	690
59	691
59	692
59	693
60	172
60	636
61	301
61	711
61	991
61	1189
64	72
64	258
64	502
64	566
65	450
65	638
65	992
65	993
66	437
66	571
66	655
66	1098
68	1044
69	400
72	143
72	566
72	585
72	691
72	823
72	824
72	825
72	826
72	827
72	828
72	829
73	191
73	351
73	355
73	436
73	581
73	582
73	583
73	584
73	585
73	586
73	587
73	588
73	589
73	590
73	591
73	592
73	593
73	594
73	595
73	596
73	597
73	598
73	599
73	600
73	601
73	602
73	603
74	582
74	587
74	770
74	999
74	1000
75	76
75	999
75	1109
75	1110
75	1111
75	1112
76	493
76	1109
76	1111
76	1112
76	1113
76	1114
76	1115
76	1116
76	1117
76	1118
76	1119
77	707
77	1387
82	1378
83	93
83	97
86	1418
88	868
88	1074
88	1075
89	1319
89	1320
89	1321
89	1322
89	1323
91	98
92	367
92	434
92	703
1031	1032
1031	1033
423	402
502	1034
502	1035
502	1036
504	101
504	214
504	526
504	1037
504	1038
504	1039
303	565
303	939
303	941
565	683
565	939
565	1104
565	1105
565	1106
565	1107
565	1108
939	708
939	941
1104	941
1104	1077
1129	1136
1130	941
1130	1135
1130	1137
1130	1138
1130	1139
1130	1140
1132	617
1132	1134
486	450
617	591
1135	1141
521	101
521	569
521	963
521	964
585	612
395	318
395	436
395	1255
451	372
451	422
451	441
451	488
451	489
451	490
451	491
451	492
451	493
619	599
619	1127
619	1258
984	783
985	431
985	614
985	783
985	1256
985	1257
1121	936
1121	1148
1121	1229
1121	1230
1121	1231
1121	1232
1122	320
1123	1246
1123	1247
1123	1248
1123	1249
1123	1250
1123	1251
119	142
121	144
122	145
122	146
124	147
124	148
124	149
125	150
125	151
125	152
125	153
125	155
126	156
127	158
128	160
128	161
129	162
130	163
130	164
131	165
137	161
204	183
566	603
566	830
566	831
566	832
566	833
566	834
566	835
566	836
566	837
566	838
566	839
566	840
566	841
566	842
566	843
246	243
246	353
246	986
246	987
301	988
301	989
301	990
301	991
687	569
687	844
687	845
687	847
687	848
172	166
172	351
172	378
172	531
172	604
636	1384
711	215
711	808
1189	628
1189	1243
1189	1244
1189	1245
258	109
258	111
258	113
258	254
258	629
258	686
258	749
258	750
258	752
258	753
258	754
258	758
258	759
258	760
258	761
258	762
258	763
258	764
258	765
258	766
258	767
258	768
258	769
258	770
258	771
450	214
450	372
450	422
450	485
450	487
638	538
638	1030
638	1049
638	1050
992	1307
992	1325
992	1327
992	1328
437	394
437	414
437	418
437	477
437	586
437	628
437	654
437	1089
437	1090
437	1091
437	1092
571	310
571	836
571	837
571	1220
655	116
1098	1095
1098	1097
1044	1010
1044	1363
400	211
400	386
400	399
400	809
400	965
400	966
400	967
400	968
400	969
400	970
400	971
400	972
400	973
400	974
400	975
400	976
400	977
191	181
351	163
351	376
355	175
355	573
355	613
355	614
436	327
436	414
436	620
586	111
586	300
586	372
586	385
588	615
588	616
591	618
596	573
770	761
770	775
770	776
770	777
999	1024
707	1385
707	1386
1387	1425
93	94
93	95
868	315
868	917
868	918
868	919
1074	1077
1074	1078
1074	1079
1074	1080
1074	1081
1075	918
98	96
98	100
367	433
367	434
367	703
434	203
434	407
434	510
434	703
434	732
703	433
703	736
94	95
94	96
96	99
99	101
99	102
99	103
99	104
100	379
100	1076
