0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
0	155
0	156
0	157
0	158
0	159
0	160
0	161
0	162
0	163
0	164
0	165
0	166
0	167
0	168
0	169
0	170
0	171
0	172
0	173
0	174
0	175
0	176
0	177
0	178
0	179
0	180
0	181
0	182
0	183
0	184
0	185
0	186
0	187
0	188
0	189
0	190
0	191
0	192
0	193
0	194
0	195
0	196
0	197
0	198
0	199
0	200
0	201
0	202
0	203
0	204
0	205
0	206
0	207
0	208
0	209
0	210
0	211
0	212
0	213
0	214
0	215
0	216
0	217
0	218
0	219
0	220
0	221
0	222
0	223
0	224
0	225
0	226
0	227
0	228
0	229
0	230
0	231
0	232
0	233
0	234
0	235
0	236
0	237
1	106
1	118
1	119
1	120
1	121
1	238
2	3
2	209
3	124
3	126
3	209
3	239
4	75
5	45
5	54
5	77
5	105
5	122
5	240
6	118
6	119
6	147
6	241
7	118
7	119
7	149
7	242
8	118
8	119
8	152
8	243
9	118
9	119
9	120
9	121
9	204
9	244
10	12
10	118
10	119
10	120
10	121
10	245
11	36
11	118
11	119
11	246
12	45
12	105
12	247
13	36
13	78
13	158
13	204
14	84
14	193
14	248
15	58
15	59
15	85
15	86
16	37
16	118
16	119
16	249
17	18
17	78
17	118
17	119
17	250
18	78
18	206
19	78
19	120
19	121
19	157
19	158
19	251
20	118
20	119
20	148
20	252
21	118
21	119
21	151
21	253
22	118
22	119
22	150
22	254
23	118
23	119
23	137
23	255
24	34
24	189
24	232
25	31
25	33
25	168
25	231
26	27
26	77
26	256
27	77
27	115
27	257
27	258
28	118
28	119
28	214
28	259
29	30
29	209
29	260
30	209
31	33
31	168
31	231
32	60
32	72
32	74
32	105
32	107
32	209
32	261
33	168
33	194
34	189
35	52
35	78
35	158
35	204
37	85
37	86
37	262
38	39
38	120
38	121
38	123
38	140
38	141
38	263
39	41
39	120
39	121
39	123
39	140
39	141
40	42
40	43
40	120
40	121
40	123
40	140
40	141
41	42
41	120
41	121
41	123
41	140
41	141
42	120
42	121
42	123
42	140
42	141
43	77
43	120
43	121
43	123
43	264
44	77
44	101
44	102
44	109
44	116
44	122
44	221
44	265
45	57
45	77
45	100
45	105
45	106
45	107
45	113
45	118
45	119
45	120
45	121
45	122
45	139
45	203
45	204
45	210
45	225
45	240
45	247
45	266
45	267
45	268
45	269
45	270
45	271
45	272
45	273
45	274
45	275
45	276
45	277
45	278
46	216
46	279
47	73
47	74
47	209
48	49
48	145
48	209
48	280
48	281
49	209
50	51
50	71
50	209
51	120
51	121
51	282
52	118
52	119
52	283
53	63
53	77
53	95
53	122
54	64
54	77
54	122
55	138
55	237
56	156
56	191
56	284
57	58
57	105
57	118
57	119
57	271
58	118
58	119
59	85
59	86
60	62
60	72
60	74
60	105
60	107
60	209
60	285
60	286
61	62
61	115
61	122
61	180
61	196
61	287
61	288
61	289
61	290
62	65
62	72
62	74
62	105
62	108
62	112
62	115
62	120
62	121
62	122
62	196
62	209
62	285
62	286
62	287
62	288
62	290
62	291
62	292
62	293
63	120
63	121
63	294
64	120
64	121
64	234
65	94
65	285
65	291
66	67
66	73
66	74
66	90
66	105
66	107
66	159
66	199
66	220
66	255
66	256
66	291
66	295
66	296
66	297
66	298
67	72
67	74
67	105
67	107
67	196
67	209
67	220
67	286
68	70
68	91
68	105
68	233
69	77
69	81
69	120
69	121
69	299
70	120
70	121
70	233
70	300
71	79
71	209
71	216
72	73
72	74
72	76
72	77
72	78
72	80
72	83
72	87
72	90
72	91
72	92
72	100
72	102
72	105
72	107
72	109
72	122
72	124
72	135
72	145
72	160
72	163
72	167
72	173
72	175
72	176
72	179
72	180
72	181
72	185
72	193
72	194
72	196
72	208
72	209
72	210
72	215
72	216
72	221
72	223
72	236
72	239
72	251
72	260
72	261
72	279
72	281
72	282
72	285
72	286
72	287
72	289
72	293
72	295
72	301
72	302
72	303
72	304
72	305
72	306
72	307
72	308
72	309
72	310
72	311
72	312
72	313
72	314
72	315
72	316
72	317
72	318
72	319
72	320
72	321
72	322
72	323
72	324
72	325
72	326
72	327
72	328
72	329
72	330
72	331
72	332
72	333
72	334
72	335
72	336
72	337
72	338
72	339
72	340
72	341
72	342
72	343
72	344
72	345
73	74
73	78
73	80
73	87
73	90
73	91
73	94
73	99
73	100
73	105
73	107
73	122
73	127
73	155
73	158
73	159
73	160
73	161
73	191
73	209
73	214
73	218
73	220
73	260
73	295
73	315
73	340
73	346
73	347
73	348
73	349
73	350
73	351
73	352
74	76
74	77
74	78
74	80
74	83
74	85
74	87
74	90
74	91
74	92
74	99
74	100
74	102
74	105
74	107
74	109
74	112
74	122
74	124
74	127
74	135
74	141
74	145
74	155
74	158
74	160
74	163
74	167
74	173
74	175
74	176
74	179
74	180
74	181
74	185
74	193
74	194
74	196
74	208
74	209
74	210
74	214
74	215
74	216
74	218
74	220
74	221
74	223
74	226
74	236
74	239
74	251
74	260
74	261
74	279
74	281
74	282
74	285
74	286
74	287
74	289
74	293
74	295
74	301
74	302
74	303
74	304
74	305
74	306
74	307
74	308
74	309
74	310
74	311
74	312
74	313
74	314
74	315
74	316
74	317
74	318
74	319
74	320
74	321
74	322
74	323
74	324
74	325
74	326
74	327
74	328
74	329
74	330
74	331
74	332
74	333
74	334
74	335
74	336
74	337
74	338
74	339
74	341
74	342
74	343
74	344
74	345
74	346
74	347
74	348
74	349
74	350
74	351
74	352
76	175
76	213
76	222
76	281
76	314
76	353
76	354
77	78
77	85
77	86
77	95
77	105
77	107
77	113
77	115
77	118
77	119
77	120
77	121
77	122
77	123
77	146
77	163
77	167
77	203
77	204
77	209
77	221
77	244
77	246
77	250
77	261
77	264
77	265
77	267
77	269
77	276
77	277
77	278
77	283
77	298
77	299
77	303
77	307
77	321
77	337
77	338
77	341
77	352
77	355
77	356
77	357
77	358
